ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,17,7003,Manfred Ruhmer,M,Austria,90.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,18,6645,Jean-Charles Brunet,M,France,90.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,19,66095,Jon Irlbeck,M,United States,86.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,20,6034,Christian Ciech,M,Italy,84.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,21,85705,RJ McKeehan,M,United States,83.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,21,86277,Christophe ROUMIEU,M,France,83.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,23,59397,Dennis Turner,M,Canada,82.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,24,7043,Mario Alonzi,M,France,80.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,25,8829,Miguel Molina,M,Puerto Rico,78.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,26,73929,Guilherme Richa,M,Brazil,76.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,27,6439,Graham Phipps,M,United Kingdom,75.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,28,31156,Alan Arcos,M,Ecuador,74.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,29,7533,Roberto Nichele,M,Switzerland,70.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,30,83020,Alexandre Ferreira,M,France,70.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,31,74169,Katia Bruni,F,Italy,68.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,32,63599,William Snyder,M,United States,64.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,33,69566,Scott Mcmeekin,M,United Kingdom,63.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,34,86414,Gerson Pineda,M,Guatemala,57.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,35,68700,Rousselet Jean-Marc,M,France,55.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,36,88657,Yan Disselhorst,M,Netherlands,55.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,37,43293,Bill Vickery,M,United States,55.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,38,67375,thaise galvan,F,Brazil,54.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,39,85176,Ivo van der Leeden,M,Netherlands,52.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,40,86077,Gerd Laubenthal,M,Switzerland,52.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,41,80447,Carl Jacobsen,M,United States,51.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,42,7362,Pawel Wierzbowski,M,Austria,51.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,43,7615,Serge Mainente,M,France,50.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,44,50235,Andres Urrutia David,M,Guatemala,50.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,45,5760,Alvaro Figueiredo Sandoli,M,Brazil,50,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,46,93425,Rambo Jaramillo,M,Mexico,49.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,47,6901,Konrad Lueders,M,Germany,49.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,48,58910,Deepak Ingole,M,India,47.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,49,43976,Jose Manuel Gotes,M,Mexico,47.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,49,89381,Francesco Sottile,M,Italy,47.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,51,89884,Guillaume Gros,M,France,47,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,52,57806,luiz gustavo de andrade maximo,M,Brazil,45.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,53,15016,Anibal Lemus,M,Guatemala,45,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,54,12516,Masahiro Kitano,M,Japan,42,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,55,24438,Federico Castro,M,Guatemala,41.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,56,63269,Jesus Giraldo,M,Colombia,41.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,57,61301,Federico Romani,M,Italy,41.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,58,25618,Luis Monsalve,M,Canada,40.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,59,95454,Diego André Alvizures De León,M,Guatemala,40.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,60,83075,Alex Markelov,M,United States,38.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,61,92758,Philipp Reichegger,M,Italy,38.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,62,6688,Joachim Waibel,M,Germany,38.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,63,6275,Fausto Arcos Garcia,M,Ecuador,38.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,64,50156,Cedric Estienne,M,France,38,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,65,83299,Doug Neil,M,United Kingdom,36.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,66,21594,marcelo  menin,M,Brazil,35.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,67,6207,Eduardo Oliveira,M,Brazil,35,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,68,63267,Juan David Ramirez Rpo,M,Colombia,34.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,69,63276,Cesare Cristoforoni,M,Italy,33.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,70,95455,Jefferson Guillermo Santiago Cabrera,M,Guatemala,32.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,71,95887,Linda Verhoeven,F,Netherlands,32.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,72,90631,Gregorio Arioli,M,Italy,31.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,73,64069,Andres Bohorquez,M,Ecuador,31.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,74,85709,Elie Chemaly,M,France,30.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,75,89699,Nóra PETER,F,France,30.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,76,88634,Andrew Woods,M,United Kingdom,29.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,77,7444,Rafael Arcos,M,Ecuador,29.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,78,81918,Sujata Sen,F,United States,28.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,79,80999,Mario Miralles,M,United States,28.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,80,97108,Didier Pradel,M,France,27.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,81,53068,Mitch Sorby,M,United States,25.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,82,94416,Laurent Lamy,M,France,25.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,83,95411,Julián Bohórquez,M,Ecuador,24.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,84,12909,Georg Schweier,M,Germany,24.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,85,18679,Ken Kinzie,M,Canada,24.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,86,85325,Erika Klein,F,United States,24.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,87,6185,Don Gardner,M,Australia,24.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,88,74352,Rodolfo Ayala,M,Ecuador,22.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,89,88706,Manuel Baldin,M,Italy,22.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,90,25633,Aline Dobrovsky,F,Germany,22.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,90,74405,Sebastian Dalmau,M,Ecuador,22.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,92,47115,Sulis widodo,M,Indonesia,22.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,93,47110,Syamsul Falah,M,Indonesia,22.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,93,86393,Mattia Pravata',M,Italy,22.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,95,82486,Baptiste VAN ZIJL,M,France,22,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,96,65846,Francisco Munoz Garcia,M,Switzerland,21.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,97,6010,Carsten Muth,M,Germany,21.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,98,25614,Kevin Fischer,M,Canada,21,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,99,60818,Omar ghiotti,M,Argentina,20.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,99,7889,Valentino Bau,M,Italy,20.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,101,47046,Ferry purnama saputra,M,Indonesia,20.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,102,66250,Pedro Jose Suyen Garcia,M,Guatemala,19.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,103,5685,Adrian Abellan,M,Spain,19.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,104,48023,Carlos Lucas Pons,M,Spain,19.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,105,96464,Willie Vaughn,M,United States,19,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,106,11337,Alejandro Isaza,M,Colombia,18.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,106,5817,Andy Schmidt,M,Australia,18.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,108,56213,Ander Olalla Icuza,M,Spain,18,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,108,70555,Thiago Campos,M,Brazil,18,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,110,47243,Muhamad Rosyid Ridho,M,Indonesia,17.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,111,76507,Nathan Contreras,M,United States,17.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,112,85858,Jean Marc Riviere,M,France,16.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,113,96562,Juan Robles,M,Mexico,16.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,114,95880,Neil Brunett,M,United States,16.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,115,7642,Shane Duncan,M,Australia,15.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,116,95354,Francisco Marcelo Ayala,M,Ecuador,15.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,117,56966,Fermin 'Neri' Fatou Gutierrez,M,Spain,14.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,118,96656,Joshua Meyer,M,United States,14.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,119,47113,Susetiyoko -,M,Indonesia,14.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,119,59778,Guy Griner,M,Spain,14.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,119,9861,Hendrik Severiens,M,Netherlands,14.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,122,47052,Ridwan Jaelani,M,Indonesia,14,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,122,82645,Donnie Carson,M,United Kingdom,14,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,124,84424,Isah Iriawan,M,Indonesia,13.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,125,87207,Ramiro Arango,M,Colombia,13.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,126,33930,Dietmar Sauter,M,Germany,13.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,126,47118,Andreas Herman Kartowisastro,M,Indonesia,13.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,126,50487,Rochman Setyawan,M,Indonesia,13.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,129,91723,Martin Schinzig,M,France,13.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,130,91469,Danny Leowardy,M,Indonesia,13.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,131,42864,Eduardo Fonseca,M,United States,12.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,132,7317,Paolo de Nicola,M,France,12.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,133,42214,Richard Hughes,M,Australia,12.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,134,25619,James Gross,M,Canada,12.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,135,67175,Ricardo Rangel Nogueira,M,Brazil,12,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,135,86564,Maciej Wolaniecki,M,Poland,12,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,137,31076,Jose Monzon,M,Guatemala,11.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,138,50476,NSR Yalatif M,M,Indonesia,11.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,139,866,Jimmy Leowardy,M,Indonesia,11.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,140,45507,Ilham Firmansyah Sande,M,Indonesia,10.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,140,91539,Adrian Yoga Prasetya,M,Indonesia,10.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,142,68979,Johann Courtain,M,France,10.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,143,14421,David Davalos Vidal,M,Spain,10.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,143,32649,nicolas BOUCLEY,M,France,10.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,143,85490,John Jensen,M,United States,10.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,143,91540,Ariiq Sufyan,M,Indonesia,10.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,147,14405,Georg Schumacher,M,Germany,10.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,147,96570,Casey Scott,M,United States,10.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,149,88726,Alvise Ghirardi,M,Italy,10.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,150,89300,Richard McLeod,M,Australia,10,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,150,94698,Thierry Roche,M,France,10,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,152,46139,Rijalul Fathani,M,Indonesia,9.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,152,84389,Syahroni Roni,M,Indonesia,9.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,154,97010,Mauricio Rodolfo Mejia Alevon,M,Guatemala,9.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,155,24263,Helmut Buchheimer,M,Germany,9.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,155,6192,Dustan Hansen,M,Australia,9.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,155,86258,Anthony Woodley,M,United Kingdom,9.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,158,47047,iyus pratama,M,Indonesia,9.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,159,23045,Daniel Gravage,M,United States,9.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,159,91344,Hilman Wahyudi,M,Indonesia,9.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,161,90079,Rafael Rocha Tanezini,M,Brazil,8.8,2026-08-01T06:23:43.641Z
